gps.obsID	birdID	date_time	latitude	longitude	speed	habitat.obsID	timelbl2	timelbl3	place	model_output.obsID	SA3	SA8	behaviour.obsID	OB3	OB8	OB16
5162	166	2010-03-06 15:25:53	53.4742755	6.2153348	0.412431813											
5163	166	2010-03-06 15:56:18	53.4736657	6.2156337	0.115325626	5163	Day	Day	Mudflats	5163	ter. locomotion	forage				
5164	166	2010-03-06 16:26:40	53.4710979	6.2190971	0.033166248											
5165	166	2010-03-06 16:56:55	53.4705037	6.2183657	0.06164414											
5166	166	2010-03-06 17:26:58	53.4686476	6.2204739	0.18627936	5166	Day	Twilight	Mudflats	5166	ter. locomotion	forage				
5167	166	2010-03-06 17:57:29	53.4689214	6.2064074	0.133790882											
5168	166	2010-03-06 18:27:40	53.4689738	6.2064242	0.198242276											
5169	166	2010-03-06 18:58:34	53.4734415	6.208331	0.045825757											
5170	166	2010-03-06 19:28:37	53.473406	6.2087354	0.116619038	5170	Night	Night	Mudflats	5170	ter. locomotion	forage				
5171	166	2010-03-06 19:59:30	53.4734643	6.2086061	0	5171	Night	Night	Mudflats	5171	no locomotion	stand				
5172	166	2010-03-06 21:03:22	53.4764566	6.2237092	0.078102497	5172	Night	Night	Territory	5172	no locomotion	stand				
5173	166	2010-03-06 21:33:38	53.4764746	6.2237012	0.042426407	5173	Night	Night	Territory	5173	no locomotion	stand				
5174	166	2010-03-06 22:04:09	53.4764631	6.223714												
5175	166	2010-03-06 22:34:14	53.4765436	6.2236939	0.01											
5176	166	2010-03-06 23:04:31	53.476497	6.2237263	0.11045361	5176	Night	Night	Territory	5176	no locomotion	stand				
5177	166	2010-03-06 23:34:45	53.4764663	6.2237437	0.037416574											
5178	166	2010-03-07 00:05:15	53.476459	6.2237527	0.037416574											
5179	166	2010-03-07 00:35:35	53.4764803	6.2237371	0.374299345	5179	Night	Night	Territory	5179	no locomotion	body care				
5180	166	2010-03-07 01:05:46	53.4765224	6.2237605	0.258843582	5180	Night	Night	Territory	5180	no locomotion	stand				
5181	166	2010-03-07 01:36:21	53.4767005	6.2238347	0.036055513											
5182	166	2010-03-07 02:07:07	53.4764985	6.2237239	0.11045361	5182	Night	Night	Territory	5182	no locomotion	stand				
5183	166	2010-03-07 02:37:12	53.4764821	6.2237273	0.09486833											
5184	166	2010-03-07 03:07:14	53.4764728	6.223717	0.050990195											
5185	166	2010-03-07 03:37:40	53.4764231	6.2225699	0.058309519	5185	Night	Night	Mudflats_Territory	5185	no locomotion	stand				
5186	166	2010-03-07 04:08:05	53.4764217	6.2225768	0	5186	Night	Night	Mudflats_Territory	5186	ter. locomotion	body care				
5187	166	2010-03-07 04:38:16	53.4730059	6.212176	0.204205779	5187	Night	Night	Mudflats	5187	ter. locomotion	forage				
5188	166	2010-03-07 05:08:27	53.4712114	6.2176179	0.064031242											
5189	166	2010-03-07 05:38:45	53.4684253	6.2066827	0.066332496	5189	Night	Night	Mudflats	5189	no locomotion	stand				
5190	166	2010-03-07 06:09:12	53.4683832	6.2066972	0.037416574	5190	Night	Night	Mudflats	5190	no locomotion	stand				
5191	166	2010-03-07 06:40:08	53.4688989	6.2058622	0.214242853	5191	Night	Twilight	Mudflats	5191	ter. locomotion	forage				
5192	166	2010-03-07 07:10:59	53.4688485	6.2056858	0.326649659	5192	Day	Twilight	Mudflats	5192	no locomotion	body care				
5193	166	2010-03-07 07:42:14	53.4688626	6.2056942	0.073484692	5193	Day	Twilight	Mudflats	5193	no locomotion	stand				
5194	166	2010-03-07 08:12:45	53.4688648	6.2056958	0.09797959	5194	Day	Day	Mudflats	5194	no locomotion	stand				
5195	166	2010-03-07 08:42:54	53.4688716	6.2058888	0.037416574	5195	Day	Day	Mudflats	5195	no locomotion	stand				
5196	166	2010-03-07 09:12:53	53.4692502	6.2102943	0.182482876											
5197	166	2010-03-07 09:43:07	53.4694805	6.2129077	0.214009346	5197	Day	Day	Mudflats	5197	ter. locomotion	forage				
5198	166	2010-03-07 10:13:44	53.4715607	6.2205605	0.151657509	5198	Day	Day	Mudflats	5198	ter. locomotion	forage				
5199	166	2010-03-07 10:44:01	53.4734247	6.214426	0.02236068	5199	Day	Day	Mudflats	5199	ter. locomotion	forage				
5200	166	2010-03-07 11:14:11	53.4739543	6.2131997	0.01	5200	Day	Day	Mudflats	5200	ter. locomotion	forage				
5201	166	2010-03-07 11:44:57	53.4761329	6.2227608	0.064807407											
5202	166	2010-03-07 12:15:04	53.4760478	6.2223925	0.141774469	5202	Day	Day	Mudflats_Territory	5202	ter. locomotion	forage				
5203	166	2010-03-07 12:45:22	53.4759591	6.2234414	0.053851648	5203	Day	Day	Mudflats_Territory	5203	no locomotion	body care				
5204	166	2010-03-07 13:15:22	53.4762399	6.222536	0.286705424											
5205	166	2010-03-07 13:45:42	53.4761515	6.2231074	0.141774469	5205	Day	Day	Mudflats_Territory	5205	no locomotion	stand				
5206	166	2010-03-07 14:16:32	53.4761391	6.2231187	0.03	5206	Day	Day	Mudflats_Territory	5206	no locomotion	stand				
5207	166	2010-03-07 14:46:32	53.475907	6.2225191	0.057445626	5207	Day	Day	Mudflats_Territory	5207	no locomotion	body care				
5208	166	2010-03-07 15:16:36	53.475904	6.2225076	0.031622777	5208	Day	Day	Mudflats_Territory	5208	no locomotion	body care				
5209	166	2010-03-07 15:46:45	53.4733332	6.2133325	0.050990195	5209	Day	Day	Mudflats	5209	ter. locomotion	forage				
5210	166	2010-03-07 16:16:53	53.4727891	6.2143457	0.114455231	5210	Day	Day	Mudflats	5210	no locomotion	stand				
5211	166	2010-03-07 16:47:30	53.4725748	6.2184374	0.381313519	5211	Day	Day	Mudflats	5211	no locomotion	stand				
5212	166	2010-03-07 17:17:49	53.4694415	6.2199374	0.418927201	5212	Day	Day	Mudflats	5212	no locomotion	sit				
5213	166	2010-03-07 17:48:12	53.4688907	6.2159351	0.141774469	5213	Day	Twilight	Mudflats	5213	ter. locomotion	forage				
5214	166	2010-03-07 18:18:44	53.4683849	6.2152602	0.084852814	5214	Day	Twilight	Mudflats	5214	no locomotion	stand				
5215	166	2010-03-07 18:49:06	53.4730668	6.2118634	0.083066239											
5216	166	2010-03-07 19:19:25	53.4735462	6.2115754	0.432897216	5216	Night	Twilight	Mudflats	5216	no locomotion	sit				
5217	166	2010-03-07 19:49:31	53.4734218	6.2129857	0.236854386	5217	Night	Night	Mudflats	5217	ter. locomotion	forage				
5218	166	2010-03-07 20:19:47	53.4734647	6.2120909	0.01	5218	Night	Night	Mudflats	5218	no locomotion	stand				
5219	166	2010-03-07 20:50:06	53.4762597	6.2244216	0.01	5219	Night	Night	Mudflats_Territory	5219	ter. locomotion	forage				
5220	166	2010-03-07 21:20:38	53.4761833	6.2244022	0.160312195	5220	Night	Night	Mudflats_Territory	5220	no locomotion	stand				
5221	166	2010-03-07 21:51:36	53.4762031	6.2243834	0.06164414											
5222	166	2010-03-07 22:23:42	53.4763835	6.2241616	0.04472136	5222	Night	Night	Mudflats_Territory	5222	no locomotion	stand				
5223	166	2010-03-07 22:55:14	53.4762048	6.2243297	0.078740079	5223	Night	Night	Mudflats_Territory	5223	no locomotion	stand				
5224	166	2010-03-07 23:26:33	53.4761828	6.2243024	0.147986486											
5225	166	2010-03-07 23:58:45	53.4762011	6.2242809	0.041231056											
5226	166	2010-03-08 00:30:44	53.4761877	6.2243184	0.072801099	5226	Night	Night	Mudflats_Territory	5226	no locomotion	stand				
5227	166	2010-03-08 01:01:21	53.4761928	6.2238645	0.107238053	5227	Night	Night	Mudflats_Territory	5227	no locomotion	body care				
5228	166	2010-03-08 01:31:36	53.4761768	6.2238238	0.014142136											
5229	166	2010-03-08 02:02:10	53.4762266	6.2220238	0.233666429	5229	Night	Night	Mudflats_Territory	5229	ter. locomotion	forage				
5230	166	2010-03-08 02:32:26	53.4763893	6.2223785	0.06164414	5230	Night	Night	Mudflats_Territory	5230	no locomotion	stand				
5231	166	2010-03-08 03:02:42	53.4763787	6.2224044	0.088317609	5231	Night	Night	Mudflats_Territory	5231	no locomotion	stand				
5232	166	2010-03-08 03:32:42	53.4763698	6.2224508	0.159373775	5232	Night	Night	Mudflats_Territory	5232	no locomotion	body care				
5233	166	2010-03-08 04:03:11	53.4763804	6.2224195	0	5233	Night	Night	Mudflats_Territory	5233	no locomotion	stand				
5234	166	2010-03-08 04:33:19	53.47631	6.2224254	0.065574385	5234	Night	Night	Mudflats_Territory	5234	no locomotion	stand				
5235	166	2010-03-08 05:04:06	53.4762387	6.222133	0.050990195											
5236	166	2010-03-08 05:34:18	53.4713934	6.2186429	0.224053565											
5237	166	2010-03-08 06:04:32	53.4718737	6.2225565	0.188414437											
5238	166	2010-03-08 06:34:49	53.4725805	6.2222625	0.131529464	5238	Night	Twilight	Mudflats	5238	no locomotion	stand				
5239	166	2010-03-08 07:04:58	53.4725374	6.2227178	0.024494897											
5240	166	2010-03-08 07:35:24	53.4717692	6.2203347	0.067082039	5240	Day	Twilight	Mudflats	5240	ter. locomotion	forage				
5241	166	2010-03-08 08:05:49	53.4710205	6.2239048	0.01	5241	Day	Twilight	Mudflats	5241	no locomotion	stand				
5242	166	2010-03-08 08:36:05	53.4688881	6.2065794	0.270924344											
5243	166	2010-03-08 09:06:07	53.4663329	6.2015836	0.017320508	5243	Day	Day	Mudflats	5243	no locomotion	body care				
5244	166	2010-03-08 09:36:34	53.4685734	6.207299	0.118743421	5244	Day	Day	Mudflats	5244	no locomotion	stand				
5245	166	2010-03-08 10:07:35	53.4685696	6.2071637	0.014142136	5245	Day	Day	Mudflats	5245	no locomotion	stand				
5246	166	2010-03-08 10:38:10	53.4714112	6.2215156	0.110905365	5246	Day	Day	Mudflats	5246	ter. locomotion	forage				
5247	166	2010-03-08 11:08:21	53.4729201	6.2228422	0.050990195	5247	Day	Day	Mudflats	5247	ter. locomotion	forage				
5248	166	2010-03-08 11:38:27	53.472109	6.2227864	0.538887743	5248	Day	Day	Mudflats	5248	ter. locomotion	forage				
5249	166	2010-03-08 12:08:42	53.4741607	6.2203949	0.074833148	5249	Day	Day	Mudflats	5249	no locomotion	body care				
5250	166	2010-03-08 12:39:12	53.4743645	6.2235049	0.648536815	5250	Day	Day	Mudflats	5250	ter. locomotion	forage				
5251	166	2010-03-08 13:09:13	53.47502	6.2254961	0.01	5251	Day	Day	Mudflats	5251	no locomotion	body care				
5252	166	2010-03-08 13:39:22	53.4760357	6.2224921	0.028284271	5252	Day	Day	Mudflats_Territory	5252	no locomotion	body care				
5253	166	2010-03-08 14:09:31	53.4759937	6.2231525	0	5253	Day	Day	Mudflats_Territory	5253	no locomotion	stand				
5254	166	2010-03-08 14:40:59	53.4759158	6.2243124	0.067082039											
5255	166	2010-03-08 15:12:42	53.4758937	6.2243667	0											
5256	166	2010-03-08 15:43:53	53.4755538	6.224929	0.107238053	5256	Day	Day	Mudflats	5256	no locomotion	stand				
5257	166	2010-03-08 16:14:34	53.4740505	6.21257	0.037416574											
5258	166	2010-03-08 16:44:45	53.4737173	6.2130009	0.187082869	5258	Day	Day	Mudflats	5258	ter. locomotion	forage				
5259	166	2010-03-08 17:45:13	53.4702842	6.2199103	0.082462113	5259	Day	Twilight	Mudflats	5259	ter. locomotion	forage				
5260	166	2010-03-08 18:15:24	53.470978	6.2181322	0.229782506	5260	Day	Twilight	Mudflats	5260	no locomotion	sit				
5261	166	2010-03-08 18:45:56	53.4763638	6.2222313	0.050990195											
5262	166	2010-03-08 19:15:55	53.4763764	6.2222194	0.01											
5263	166	2010-03-08 19:46:03	53.4713275	6.216501	0.192613603	5263	Night	Night	Mudflats	5263	no locomotion	sit				
5264	166	2010-03-08 20:16:42	53.4686701	6.2207803	0.1											
5265	166	2010-03-08 20:47:36	53.4727565	6.2131689	0.163095064											
5266	166	2010-03-08 21:17:47	53.4762098	6.2243362	0.167332005	5266	Night	Night	Mudflats_Territory	5266	no locomotion	body care				
5267	166	2010-03-08 21:48:16	53.4762034	6.2243045	0.081853528											
5268	166	2010-03-08 22:18:20	53.4763229	6.2241632	0.198494332											
5269	166	2010-03-08 22:48:47	53.4762338	6.224215	0.104403065	5269	Night	Night	Mudflats_Territory	5269	no locomotion	stand				
5270	166	2010-03-08 23:49:41	53.4762117	6.2243151	0											
5271	166	2010-03-09 00:20:29	53.4761327	6.2243482	0.037416574	5271	Night	Night	Mudflats_Territory	5271	no locomotion	stand				
5272	166	2010-03-09 00:51:00	53.4761049	6.2243296	0.250798724	5272	Night	Night	Mudflats_Territory	5272	no locomotion	body care				
5273	166	2010-03-09 01:21:46	53.476079	6.2243252	0.014142136											
5274	166	2010-03-09 01:52:23	53.4760972	6.2243156	0.150996689											
5275	166	2010-03-09 02:22:21	53.4760847	6.2242944	0	5275	Night	Night	Mudflats_Territory	5275	no locomotion	stand				
5276	166	2010-03-09 02:53:32	53.4761011	6.2242682	0.122065556	5276	Night	Night	Mudflats_Territory	5276	no locomotion	stand				
5277	166	2010-03-09 03:23:42	53.4760613	6.2243233												
5278	166	2010-03-09 03:53:59	53.476058	6.2242989	0.220454077											
5279	166	2010-03-09 04:24:04	53.476044	6.2241324	0.064031242											
5280	166	2010-03-09 04:54:30	53.4763803	6.2226449	0.227596134	5280	Night	Night	Mudflats_Territory	5280	ter. locomotion	forage				
5281	166	2010-03-09 05:24:28	53.471719	6.2215256	0.18547237	5281	Night	Night	Mudflats	5281	ter. locomotion	forage				
5282	166	2010-03-09 05:54:38	53.4719305	6.2222267	0.265706605	5282	Night	Night	Mudflats	5282	ter. locomotion	forage				
5283	166	2010-03-09 06:24:47	53.4721985	6.2214171	0.082462113	5283	Night	Twilight	Mudflats	5283	ter. locomotion	forage				
5284	166	2010-03-09 06:55:10	53.4685731	6.2068853	0.789176786	5284	Night	Twilight	Mudflats	5284	ter. locomotion	forage				
5285	166	2010-03-09 07:25:19	53.4686043	6.207075	0.01	5285	Day	Twilight	Mudflats	5285	no locomotion	stand				
5286	166	2010-03-09 07:55:40	53.4685407	6.2071404	0											
5287	166	2010-03-09 08:26:28	53.4665638	6.2022984	0.02	5287	Day	Day	Mudflats	5287	no locomotion	body care				
5288	166	2010-03-09 08:57:52	53.4665249	6.2022914	0.206155281	5288	Day	Day	Mudflats	5288	no locomotion	stand				
5289	166	2010-03-09 09:28:04	53.4672684	6.2069422	0.207123152	5289	Day	Day	Mudflats	5289	ter. locomotion	forage				
5290	166	2010-03-09 09:58:46	53.4669912	6.2049349	0.100498756	5290	Day	Day	Mudflats	5290	no locomotion	stand				
5291	166	2010-03-09 10:28:57	53.4670412	6.204679	0.216564078	5291	Day	Day	Mudflats	5291	ter. locomotion	forage				
5292	166	2010-03-09 10:59:16	53.4671275	6.2048916	0.195192213	5292	Day	Day	Mudflats	5292	no locomotion	stand				
5293	166	2010-03-09 11:29:26	53.4724519	6.2215002	0.252586619	5293	Day	Day	Mudflats	5293	ter. locomotion	forage				
5294	166	2010-03-09 11:59:54	53.4726086	6.2244004	0.050990195	5294	Day	Day	Mudflats	5294	ter. locomotion	forage				
5295	166	2010-03-09 12:30:14	53.4759742	6.2246603	0.181107703	5295	Day	Day	Mudflats	5295	ter. locomotion	forage				
5296	166	2010-03-09 13:00:44	53.4742916	6.224284	0.514003891	5296	Day	Day	Mudflats	5296	ter. locomotion	forage				
5297	166	2010-03-09 13:31:12	53.4736615	6.2258624	0.094339811	5297	Day	Day	Mudflats	5297	ter. locomotion	forage				
5298	166	2010-03-09 14:01:40	53.47622	6.2245388	0.560446251											
5299	166	2010-03-09 14:31:47	53.4759805	6.2246885	0.111803399	5299	Day	Day	Mudflats	5299	no locomotion	body care				
5300	166	2010-03-09 15:03:12	53.4758271	6.2245539	0.024494897	5300	Day	Day	Mudflats_Territory	5300	no locomotion	body care				
5301	166	2010-03-09 15:33:28	53.4759153	6.2229172	0.18493242											
5302	166	2010-03-09 16:03:42	53.4759817	6.2221284	0.064031242	5302	Day	Day	Mudflats_Territory	5302	ter. locomotion	forage				
5303	166	2010-03-09 16:34:33	53.4757944	6.2227749	0.042426407											
5304	166	2010-03-09 17:04:31	53.4747546	6.2128382	0.1396424	5304	Day	Day	Mudflats	5304	no locomotion	body care				
5305	166	2010-03-09 17:34:40	53.4740351	6.2151533	0.224053565											
5306	166	2010-03-09 18:04:47	53.4733495	6.2160222	0.104880885	5306	Day	Twilight	Mudflats	5306	no locomotion	stand				
5307	166	2010-03-09 18:34:55	53.4734754	6.2153019	0.07											
5308	166	2010-03-09 19:05:13	53.4736474	6.2135839	0.108627805	5308	Night	Twilight	Mudflats	5308	no locomotion	stand				
5309	166	2010-03-09 19:35:44	53.4736616	6.2136167	0.046904158	5309	Night	Night	Mudflats	5309	no locomotion	stand				
5310	166	2010-03-09 20:05:51	53.4734165	6.2132365	0.014142136	5310	Night	Night	Mudflats	5310	no locomotion	body care				
5311	166	2010-03-09 20:36:15	53.4732526	6.2129125	0.320156212											
5312	166	2010-03-09 21:06:41	53.4732854	6.2131747	0.419761837	5312	Night	Night	Mudflats	5312	no locomotion	sit				
5313	166	2010-03-09 21:37:08	53.473361	6.213015	0.091651514											
5314	166	2010-03-09 22:07:42	53.4758454	6.2245349	0.014142136	5314	Night	Night	Mudflats_Territory	5314	no locomotion	body care				
5315	166	2010-03-09 22:38:39	53.4758778	6.2245096	0.161554944	5315	Night	Night	Mudflats_Territory	5315	no locomotion	stand				
5316	166	2010-03-09 23:09:36	53.4758553	6.2245501	0.086023253	5316	Night	Night	Mudflats_Territory	5316	ter. locomotion	forage				
5317	166	2010-03-10 00:10:37	53.4758518	6.2245474	0											
5318	166	2010-03-10 00:42:44	53.4758373	6.2245718	0.106770783											
5319	166	2010-03-10 01:12:56	53.4758655	6.2245775												
5320	166	2010-03-10 01:43:20	53.4759041	6.2245699	0.037416574	5320	Night	Night	Mudflats_Territory	5320	no locomotion	stand				
5321	166	2010-03-10 02:14:11	53.4758683	6.2245512	0	5321	Night	Night	Mudflats_Territory	5321	no locomotion	stand				
5322	166	2010-03-10 02:44:38	53.4758605	6.2245459	0											
5323	166	2010-03-10 03:15:39	53.4757468	6.2229161	0.106770783	5323	Night	Night	Mudflats_Territory	5323	no locomotion	body care				
5324	166	2010-03-10 03:45:37	53.4760573	6.2224204	0.024494897	5324	Night	Night	Mudflats_Territory	5324	no locomotion	stand				
5325	166	2010-03-10 04:15:49	53.4759413	6.2224235	0.014142136	5325	Night	Night	Mudflats_Territory	5325	no locomotion	stand				
5326	166	2010-03-10 04:46:12	53.4761825	6.2225485	0	5326	Night	Night	Mudflats_Territory	5326	no locomotion	body care				
5327	166	2010-03-10 05:16:26	53.4741831	6.2152992	0.168226038	5327	Night	Night	Mudflats	5327	ter. locomotion	forage				
5328	166	2010-03-10 05:46:24	53.4735373	6.2146314	0.608276253	5328	Night	Night	Mudflats	5328	ter. locomotion	forage				
5329	166	2010-03-10 06:17:01	53.4732448	6.2179723	0.396736688	5329	Night	Twilight	Mudflats	5329	ter. locomotion	forage				
5330	166	2010-03-10 06:47:14	53.4728599	6.2192307	0.417013189	5330	Night	Twilight	Mudflats	5330	ter. locomotion	forage				
5331	166	2010-03-10 07:17:24	53.4713695	6.2216033	0.02	5331	Day	Twilight	Mudflats	5331	ter. locomotion	forage				
5332	166	2010-03-10 07:47:51	53.4712166	6.2220504	0.261916017	5332	Day	Twilight	Mudflats	5332	ter. locomotion	forage				
5333	166	2010-03-10 08:18:30	53.4716249	6.2204303	0.028284271	5333	Day	Day	Mudflats	5333	ter. locomotion	forage				
5334	166	2010-03-10 08:48:37	53.4717672	6.2202902	0	5334	Day	Day	Mudflats	5334	no locomotion	stand				
5335	166	2010-03-10 09:19:06	53.469331	6.2182873	14.36711175	5335	Day	Day	Mudflats	5335	fly	fly				
5336	166	2010-03-10 09:49:36	53.4685359	6.2072051	0.014142136	5336	Day	Day	Mudflats	5336	no locomotion	stand				
5337	166	2010-03-10 10:19:55	53.4685803	6.2072045	0.195448203	5337	Day	Day	Mudflats	5337	no locomotion	stand				
5338	166	2010-03-10 10:50:09	53.4685614	6.2070881	0.051961524	5338	Day	Day	Mudflats	5338	no locomotion	stand				
5339	166	2010-03-10 11:20:30	53.4684639	6.2074482	0.099498744	5339	Day	Day	Mudflats	5339	no locomotion	body care				
5340	166	2010-03-10 11:50:39	53.4684429	6.2066455	0.017320508	5340	Day	Day	Mudflats	5340	no locomotion	stand				
5341	166	2010-03-10 12:21:12	53.4701385	6.2062077	0.03	5341	Day	Day	Mudflats	5341	no locomotion	stand				
5342	166	2010-03-10 12:51:38	53.4701483	6.206201	0.119163753	5342	Day	Day	Mudflats	5342	no locomotion	stand				
5343	166	2010-03-10 13:22:03	53.4697641	6.2159903	15.65387492	5343	Day	Day	Mudflats	5343	fly	fly				
5344	166	2010-03-10 13:52:32	53.470441	6.2235604	0.082462113	5344	Day	Day	Mudflats	5344	ter. locomotion	forage				
5345	166	2010-03-10 14:22:44	53.4713272	6.2240775	0.144913767	5345	Day	Day	Mudflats	5345	ter. locomotion	forage				
5346	166	2010-03-10 14:52:51	53.4715414	6.2251828	0.628410694	5346	Day	Day	Mudflats	5346	ter. locomotion	forage				
5347	166	2010-03-10 15:22:58	53.4727852	6.2242794	0.235372046	5347	Day	Day	Mudflats	5347	ter. locomotion	forage				
5348	166	2010-03-10 15:53:16	53.4736243	6.2220245	0.01	5348	Day	Day	Mudflats	5348	ter. locomotion	forage				
5349	166	2010-03-10 16:23:44	53.4739302	6.223776	0.041231056	5349	Day	Day	Mudflats	5349	no locomotion	stand				
5350	166	2010-03-10 16:53:54	53.4744901	6.2243526	0.128062485	5350	Day	Day	Mudflats	5350	ter. locomotion	forage				
5351	166	2010-03-10 17:24:03	53.4749806	6.2223864	0.30757113											
5352	166	2010-03-10 17:54:28	53.4744292	6.2237714	0.017320508	5352	Day	Twilight	Mudflats	5352	ter. locomotion	forage				
5353	166	2010-03-10 18:24:40	53.4763944	6.2224664	0.585576639	5353	Day	Twilight	Mudflats_Territory	5353	ter. locomotion	forage				
5354	166	2010-03-10 18:55:02	53.4763838	6.2221829	0.14525839	5354	Night	Twilight	Mudflats_Territory	5354	no locomotion	stand				
5355	166	2010-03-10 19:25:27	53.4763681	6.2222289	0.137477271											
5356	166	2010-03-10 19:55:59	53.4720387	6.215641	0.528772163	5356	Night	Night	Mudflats	5356	fly	fly				
5357	166	2010-03-10 20:25:55	53.4701531	6.2189071	0.081240384											
5358	166	2010-03-10 20:56:16	53.4698781	6.2192249	0.03	5358	Night	Night	Mudflats	5358	no locomotion	sit				
5359	166	2010-03-10 21:26:36	53.4699191	6.2191009	0.143527001											
5360	166	2010-03-10 21:56:58	53.4699535	6.2190861	0.042426407	5360	Night	Night	Mudflats	5360	ter. locomotion	forage				
5361	166	2010-03-10 22:26:59	53.4700924	6.2194169	0.017320508											
5362	166	2010-03-10 22:57:35	53.4761789	6.2248319	0.024494897											
5363	166	2010-03-10 23:28:14	53.4761596	6.224883	0.024494897	5363	Night	Night	Mudflats	5363	no locomotion	stand				
5364	166	2010-03-10 23:58:16	53.4760763	6.224588	0.094339811	5364	Night	Night	Mudflats_Territory	5364	no locomotion	stand				
5365	166	2010-03-11 00:29:07	53.4760664	6.2245756	0.064031242	5365	Night	Night	Mudflats_Territory	5365	no locomotion	stand				
5366	166	2010-03-11 00:59:18	53.4760569	6.224569	0.128840987	5366	Night	Night	Mudflats_Territory	5366	no locomotion	stand				
5367	166	2010-03-11 01:29:36	53.4760918	6.2245723	0											
5368	166	2010-03-11 01:59:33	53.476076	6.224579	0.036055513	5368	Night	Night	Mudflats_Territory	5368	no locomotion	stand				
5369	166	2010-03-11 02:29:45	53.4760948	6.2245576	0.11045361	5369	Night	Night	Mudflats_Territory	5369	no locomotion	stand				
5370	166	2010-03-11 03:00:09	53.4757946	6.2227274	0.03	5370	Night	Night	Mudflats_Territory	5370	no locomotion	sit				
5371	166	2010-03-11 03:30:44	53.475823	6.2227511	0.140356688											
5372	166	2010-03-11 04:01:06	53.4758316	6.2227614	0.30757113	5372	Night	Night	Mudflats_Territory	5372	no locomotion	body care				
5373	166	2010-03-11 04:31:35	53.4757912	6.2227389	0	5373	Night	Night	Mudflats_Territory	5373	no locomotion	stand				
5374	166	2010-03-11 05:01:41	53.4728884	6.2210052	0.657723346	5374	Night	Night	Mudflats	5374	ter. locomotion	forage				
5375	166	2010-03-11 05:31:50	53.4735836	6.2178715	0.122474487	5375	Night	Night	Mudflats	5375	ter. locomotion	forage				
5376	166	2010-03-11 06:02:14	53.4738138	6.2217451	0.024494897	5376	Night	Twilight	Mudflats	5376	no locomotion	body care				
5377	166	2010-03-11 06:32:20	53.4742665	6.2231038	0.017320508	5377	Night	Twilight	Mudflats	5377	ter. locomotion	forage				
5378	166	2010-03-11 07:02:38	53.4741896	6.2246182	0	5378	Day	Twilight	Mudflats	5378	no locomotion	body care				
5379	166	2010-03-11 07:32:40	53.4729757	6.2233743	0.351283361	5379	Day	Twilight	Mudflats	5379	ter. locomotion	forage				
5380	166	2010-03-11 08:03:14	53.471912	6.2225095	0.207123152	5380	Day	Day	Mudflats	5380	ter. locomotion	forage				
5381	166	2010-03-11 08:33:41	53.4713518	6.2207674	0.170293864	5381	Day	Day	Mudflats	5381	ter. locomotion	forage				
5382	166	2010-03-11 09:03:52	53.4707122	6.2215027	0.129614814	5382	Day	Day	Mudflats	5382	ter. locomotion	forage				
5383	166	2010-03-11 09:33:59	53.4689736	6.2300508	0.192353841	5383	Day	Day	Mudflats	5383	ter. locomotion	forage				
5384	166	2010-03-11 10:04:13	53.4687978	6.2297413	0.100498756	5384	Day	Day	Mudflats	5384	ter. locomotion	forage				
5385	166	2010-03-11 10:34:44	53.4670215	6.2306723	0.194164878	5385	Day	Day	Mudflats	5385	ter. locomotion	forage				
5386	166	2010-03-11 11:05:07	53.4664301	6.2308458	0.06164414	5386	Day	Day	Mudflats	5386	ter. locomotion	forage				
5387	166	2010-03-11 11:35:43	53.4664285	6.2290859	0.267020598	5387	Day	Day	Mudflats	5387	ter. locomotion	forage				
5388	166	2010-03-11 12:05:43	53.4659361	6.22873	0.053851648	5388	Day	Day	Mudflats	5388	no locomotion	stand				
5389	166	2010-03-11 12:35:49	53.4659391	6.2287358	0.140356688	5389	Day	Day	Mudflats	5389	no locomotion	stand				
5390	166	2010-03-11 13:05:59	53.467943	6.231059	0.194164878	5390	Day	Day	Mudflats	5390	ter. locomotion	forage				
5391	166	2010-03-11 13:36:29	53.4673896	6.2318713	0.03	5391	Day	Day	Mudflats	5391	ter. locomotion	forage				
5392	166	2010-03-11 14:07:02	53.467272	6.2332307	0.50049975											
5393	166	2010-03-11 14:37:31	53.46918	6.2298113	0.074833148	5393	Day	Day	Mudflats	5393	ter. locomotion	forage				
5394	166	2010-03-11 15:07:37	53.4708708	6.2245676	0.470106371	5394	Day	Day	Mudflats	5394	ter. locomotion	forage				
5395	166	2010-03-11 15:37:45	53.4720476	6.2216024	0.098994949	5395	Day	Day	Mudflats	5395	ter. locomotion	forage				
5396	166	2010-03-11 16:08:06	53.4730918	6.2229136	0.01											
5397	166	2010-03-11 16:38:16	53.4742279	6.2230108	0.086023253	5397	Day	Day	Mudflats	5397	ter. locomotion	forage				
5398	166	2010-03-11 17:08:31	53.4756818	6.2228717	0	5398	Day	Day	Mudflats_Territory	5398	no locomotion	stand				
5399	166	2010-03-11 17:38:51	53.4760102	6.222942	0.136381817	5399	Day	Twilight	Mudflats_Territory	5399	no locomotion	stand				
5400	166	2010-03-11 18:08:56	53.476372	6.2223845	0.086023253											
5401	166	2010-03-11 18:39:33	53.4763781	6.2220832	0.041231056											
5402	166	2010-03-11 19:09:43	53.4763933	6.2220773	0.065574385	5402	Night	Twilight	Mudflats_Territory	5402	no locomotion	stand				
